19297,57
19298,2558
19299,189
19300,537
19302,584
19303,17
19305,1431
19307,2559
19308,2
19309,17
19311,36
19312,1525
19313,1931
19314,2
19315,1054
19316,173
19317,80
19318,57
19319,1256
19322,2
19323,2
19325,55
19326,60
19327,615
19328,30
19329,17
19330,2560
19331,8
19332,2204
19334,1762
19336,2561
19337,2561
19338,2561
19339,166
19340,49
19341,425
19342,590
19343,462
19345,2225
19346,36
19347,106
19348,2
19349,36
19350,1905
19351,565
19352,39
19354,518
19355,80
19358,20
19359,587
19360,2
19361,1971
19362,17
19363,2399
19364,2562
19365,97
19366,597
19367,14
19368,2
19369,2
19370,2
19371,2563
19372,15
19373,1135
19374,8
19375,2
19377,2399
19378,2
19379,2
19381,5
19382,305
19383,2
19384,20
19385,2
19386,1818
19387,1939
19388,5
19390,1246
19391,934
19392,2564
19393,3
19394,786
19396,2
19398,77
19402,2
19403,2
19406,1259
19408,2565
19411,2
19412,17
19413,2566
19414,1251
19415,34
19417,113
19419,22
19420,64
19421,75
19422,8
19423,2567
19424,94
19427,2
19429,860
19432,443
19434,49
19435,14
19436,1643
19438,1264
19439,474
19440,3
19442,1435
19443,2568
19444,30
19445,2
19446,480
19447,17
19448,1609
19450,2569
19452,465
19453,2
19454,1812
19460,17
19461,9
19463,2
19464,437
19465,57
19466,2
19467,778
19468,2
19471,52
19472,175
19474,2
19475,1740
19476,786
19477,2
19478,34
19479,173
19480,1250
19481,505
19482,2570
19483,2
19485,72
19487,2
19488,5
19489,437
19490,57
19491,533
19492,36
19493,2571
19494,1983
19495,57
19496,57
19499,1394
19503,2
19504,587
19505,52
19507,3
19508,2
19509,167
19510,2
19511,2
19512,106
19514,1534
19515,11
19516,2
19517,2
19518,540
19519,2
19520,230
19521,2
19522,1671
19524,3
19525,2
19526,264
19527,264
19528,22
19529,2
19530,2
19531,20
19535,2230
19536,2
19537,1183
19538,753
19539,2572
19540,1347
19541,113
19542,2573
19543,1510
19544,109
19545,113
19546,2
19547,8
19549,2
19550,2
19553,2574
19555,1633
19557,8
19559,2
19560,2575
19561,516
19564,2235
19565,183
19566,646
19567,36
19571,9
19572,1937
19573,57
19574,3
19575,320
19576,2380
19578,36
19579,34
19580,57
19581,2
19582,2576
19583,2
19584,2
19585,36
19587,661
19588,2
19589,2090
19590,36
19591,2077
19592,1071
19594,414
19595,2
19596,21
19598,1609
19599,2577
19600,2216
19601,201
19602,2
19603,358
19604,1206
19605,2148
19606,57
19608,2578
19611,2
19612,2
19613,2372
19614,77
19615,2
19616,407
19620,57
19622,753
19623,1265
19624,661
19625,412
19626,628
19627,2
19630,77
19631,1518
19634,2
19635,2
19638,796
19639,201
19642,2579
19643,437
19646,2481
19647,57
19648,238
19649,298
19650,20
19651,57
19652,3
19653,22
19654,2580
19655,2581
19656,44
19658,2582
19659,86
19661,2549
19662,717
19663,30
19665,64
19666,220
19667,11
19668,2391
19669,1425
19670,311
19671,1620
19672,1116
19673,2
19674,1905
19675,715
19676,39
19677,49
19678,1184
19679,83
19680,80
19681,2583
19682,639
19683,2
19685,2
19686,36
19687,2
19688,2584
19689,753
19690,2585
19691,596
19692,2
19693,17
19694,109
19695,753
19696,416
19697,2
19698,109
19700,2
19701,2
19702,2
19703,1355
19704,2
19705,109
19706,113
19707,9
19708,34
19709,2
19710,57
19711,763
19712,2335
19713,2
19714,2314
19715,2
19716,753
19718,2
19720,2
19722,2
19723,1021
19726,2
19727,1714
19728,88
19729,2
19730,2
19731,70
19732,753
19733,5
19734,1007
19736,2
19737,2
19739,2
19741,2
19742,22
19743,2
19744,2
19745,2
19746,2
19747,17
19748,2
19749,8
19750,150
19751,2
19752,793
19753,1596
19754,921
19755,1969
19756,2007
19758,95
19759,57
19763,72
19764,2
19765,217
19766,2093
19767,1530
19768,2586
19769,753
19770,57
19772,1230
19774,57
19775,30
19776,2
19777,9
19778,1506
19780,2035
19783,101
19784,301
19785,71
19786,94
19787,2587
19788,490
19789,2588
19790,537
19792,576
19793,2549
19795,167
19797,500
19799,2
19800,57
19801,11
19802,2385
19803,1209
19804,1277
19805,2328
19806,646
19807,3
19809,1001
19811,1006
19812,30
19813,1008
19815,2370
19816,2
19818,2589
19819,2554
19820,114
19821,11
19822,69
19823,17
19824,2237
19825,105
19826,2
19827,553
19829,3
19830,114
19831,2590
19832,597
19834,106
19835,2035
19837,57
19838,2591
19839,8
19840,245
19841,2
19842,753
19843,155
19844,824
19846,34
19847,64
19848,2592
19849,50
19850,2
19851,1001
19852,597
19854,72
19855,2
19856,599
19857,2593
19859,2
19860,2
19861,1082
19862,34
19863,2
19866,540
19868,2282
19869,2
19870,17
19871,2
19873,175
19876,75
19877,2
19879,2029
19881,36
19882,329
19883,1003
19884,2
19885,83
19886,2594
19888,100
19889,2582
19890,22
19891,155
19894,23
19895,22
19896,2595
19897,2
19898,791
19899,2596
19900,2375
19901,9
19903,2597
19904,1034
19905,2
19907,30
19908,744
19909,97
19911,50
19912,1841
19914,80
19915,2598
19917,1148
19918,57
19919,2084
19920,181
19921,2353
19922,2
19923,2
19925,1713
19927,2423
19928,2
19929,264
19930,2
19931,2154
19932,238
19934,2
19935,2
19938,837
19939,106
19940,11
19941,2
19943,184
19944,2
19945,778
19947,1256
19948,1790
19949,714
19950,106
19951,699
19952,3
19953,36
19954,1836
19955,2457
19956,22
19957,2599
19958,2
19959,2
19960,31
19961,1392
19962,31
19963,699
19964,57
19965,72
19966,2
19967,95
19968,57
19969,1000
19971,57
19972,162
19973,2161
19974,2
19975,2600
19976,576
19977,409
19978,1425
19979,298
19980,2
19983,2
19984,1450
19985,17
19986,2
19987,2
19988,30
19989,1510
19990,259
19992,2
19993,2
19994,57
19995,2
19996,1152
19997,523
19998,905
19999,1966
20000,753
20006,2269
20007,2121
20008,767
20009,174
20010,957
20011,2601
20012,247
20013,50
20014,264
20015,2
20016,646
20017,2602
20019,320
20020,2
20022,9
20023,3
20024,105
20025,1215
20026,842
20027,77
20028,112
20029,753
20030,2
20031,913
20032,52
20033,2271
20034,72
20035,2304
20037,2301
20038,537
20039,1803
20040,72
20041,2603
20042,72
20044,2604
20046,2
20047,1069
20049,2605
20050,3
20051,2
20052,2316
20053,2
20055,232
20056,2
20058,2
20059,50
20062,1463
20063,3
20064,2
20066,2
20067,49
20068,2
20070,530
20071,57
20072,597
20074,2
20076,753
20077,257
20078,238
20079,98
20080,1653
20082,1264
20083,583
20085,223
20087,17
20088,2272
20089,17
20091,319
20093,2356
20095,57
20096,9
20097,2520
20098,93
20099,135
20101,2
20102,21
20104,9
20105,1069
20106,2
20108,712
20109,1301
20110,1254
20111,2239
20112,175
20113,2
20117,2240
20118,568
20119,1283
20120,2
20122,2
20123,3
20124,2054
20125,2086
20126,322
20127,2606
20131,1894
20132,576
20133,2
20134,2
20135,2
20136,1292
20137,5
20138,331
20139,584
20140,2
20142,2
20143,487
20144,77
20145,1729
20147,106
20148,631
20149,106
20150,2607
20151,2
20152,20
20154,590
20157,17
20158,106
20160,1408
20162,22
20163,2608
20164,106
20167,1888
20168,2609
20169,1284
20170,2
20171,232
20172,962
20173,664
20174,764
20175,2610
20177,2611
20178,14
20179,8
20180,36
20181,2
20182,57
20183,14
20184,2
20185,42
20187,28
20188,1392
20190,9
20191,106
20192,162
20197,646
20198,1024
20199,459
20200,518
20201,1455
20202,60
20203,2521
20204,2612
20205,882
20207,543
20208,2
20209,260
20211,1148
20212,175
20213,1227
20214,2
20216,1896
20217,36
20218,2147
20220,5
20221,83
20223,2613
20224,2
20225,2
20226,212
20227,1729
20228,36
20229,1644
20231,2614
20232,2
20235,2
20237,1275
20238,2207
20239,34
20240,2
20241,1744
20243,587
20244,1195
20245,2
20247,11
20248,90
20249,985
20250,118
20251,1946
20253,298
20255,2
20256,184
20257,2
20259,2615
20260,2
20261,114
20262,2
20263,974
20264,9
20265,2
20266,2
20267,2
20268,1264
20269,1227
20271,2
20273,46
20274,1037
20275,339
20276,339
20277,1284
20278,50
20279,2291
20280,2616
20283,2598
20284,2
20285,409
20287,2617
20288,2618
20289,2619
20290,2
20291,366
20292,8
20293,238
20294,2
20295,17
20297,2
20298,2080
20299,1404
20300,331
20301,2231
20302,2620
20303,57
20304,36
20306,29
20309,2621
20310,19
20312,2
20313,2
20314,85
20315,17
20316,30
20317,2
20318,361
20319,30
20320,2
20321,39
20323,2
20324,631
20325,112
20326,414
20327,112
20328,112
20331,329
20332,106
20333,1896
20334,684
20337,212
20339,189
20340,57
20341,1000
20342,2
20343,2
20344,2
20345,2
20346,2622
20348,2623
20349,2
20350,1269
20351,2624
20352,70
20354,69
20355,183
20356,2608
20357,1676
20358,2625
20360,1063
20362,238
20363,1901
20365,2391
20366,2171
20368,329
20370,837
20371,2626
20373,3
20374,2
20375,2
20376,1296
20378,3
20381,465
20382,2
20384,955
20387,1303
20388,2
20389,2
20390,5
20391,405
20392,55
20393,465
20394,2
20395,320
20396,2
20397,5
20398,2
20399,36
20401,753
20402,2627
20403,2
20404,891
20405,2628
20406,439
20408,2
20409,381
20410,2
20412,2629
20413,1694
20414,2
20416,682
20417,2548
20419,2161
20420,3
20422,1227
20423,17
20424,2630
20426,482
20427,1480
20428,3
20430,1339
20431,2631
20432,615
20433,1398
20434,2
20435,2
20436,1116
20437,36
20438,533
20439,1383
20441,57
20442,145
20443,2120
20447,2
20448,1550
20449,3
20451,1298
20453,2632
20454,1437
20455,36
20456,301
20457,3
20458,9
20459,185
20460,49
20462,21
20464,2
20465,2633
20466,2290
20467,2157
20468,2
20469,8
20470,1924
20471,2634
20472,17
20473,2
20474,14
20476,1504
20478,2635
20479,167
20480,2608
20481,2
20483,2636
20485,44
20486,1794
20488,2637
20489,2638
20490,608
20491,2
20492,2
20493,2639
20494,1908
20496,753
20498,2640
20499,397
20500,2462
20501,57
20502,234
20503,753
20504,2
20505,2080
20508,753
20509,2390
20511,26
20512,2
20513,2
20514,1766
20515,77
20517,20
20518,3
20519,2
20520,982
20521,521
20522,57
20523,28
20526,1727
20527,1774
20529,1437
20530,1995
20532,2133
20533,929
20534,2
20536,2
20539,75
20540,1775
20543,2641
20544,106
20545,2
20546,323
20547,1277
20548,647
20550,17
20551,2015
20552,11
20553,882
20554,2642
20555,2
20557,2147
20558,22
20559,2643
20560,985
20561,36
20562,1744
20563,2644
20564,2181
20565,682
20566,92
20568,2645
20574,2145
20575,320
20576,36
20577,223
20578,973
20579,1060
20580,184
20581,173
20582,264
20583,30
20584,661
20585,265
20586,2
20587,2190
20588,2134
20590,5
20591,118
20592,2154
20593,326
20595,2116
20596,285
20597,9
20598,2646
20599,2467
20600,2
20601,2338
20603,2
20604,2
20607,98
20608,233
20611,487
20612,17
20613,1221
20615,2647
20616,9
20617,559
20619,264
20620,161
20623,1585
20624,264
20627,113
20628,2
20629,264
20630,848
20631,1700
20632,101
20633,2
20634,2
20636,238
20637,2
20638,2
20639,2194
20640,119
20642,1903
20643,3
20645,173
20646,2
20648,1493
20649,1309
20651,2
20652,2
20653,1859
20654,1521
20656,1846
20657,481
20658,2326
20659,2127
20660,2
20661,8
20662,36
20663,34
20667,298
20668,113
20669,1449
20670,17
20671,36
20672,2648
20673,301
20675,1296
20676,57
20678,311
20679,2
20681,36
20682,49
20683,2649
20684,71
20685,541
20686,77
20687,982
20688,20
20690,2650
20692,1848
20693,646
20694,641
20695,2198
20696,30
20698,195
20699,2
20700,2193
20701,3
20703,2651
20704,2
20705,91
20706,9
20707,1528
20708,226
20711,77
20712,311
20713,106
20715,38
20718,702
20719,361
20720,106
20721,1774
20723,2
20724,2652
20725,187
20726,921
20727,2074
20728,5
20730,503
20731,1736
20732,106
20733,2653
20734,1980
20735,21
20737,8
20738,21
20740,2654
20741,106
20743,57
20744,949
20745,520
20746,1463
20747,1813
20749,52
20752,2655
20753,3
20755,763
20756,5
20757,2
20758,1136
20759,337
20760,132
20761,77
20762,1201
20763,80
20764,57
20766,535
20767,2
20768,2
20769,2
20770,143
20771,2
20773,2
20776,2
20778,2608
20779,2
20781,2021
20782,9
20783,440
20784,646
20785,2
20786,1007
20787,1498
20788,2
20789,362
20790,105
20791,753
20793,2656
20795,724
20796,94
20797,2
20798,2657
20799,2
20800,49
20801,723
20802,1898
20803,2658
20804,2
20806,2
20807,2
20808,2385
20810,36
20812,682
20813,11
20815,232
20816,2
20817,2
20818,682
20819,2
20820,1748
20821,982
20823,2
20826,1297
20828,744
20830,77
20831,2659
20832,626
20833,2660
20834,49
20835,49
20838,2
20839,57
20840,2
20841,559
20842,2024
20844,57
20846,444
20847,2661
20848,2
20849,55
20850,2319
20851,17
20853,34
20855,2
20856,17
20857,2521
20858,2
20859,1865
20860,1576
20861,2662
20862,1507
20863,1575
20864,8
20865,1852
20866,646
20867,2217
20868,1378
20869,36
20870,11
20871,17
20873,57
20874,199
20875,974
20876,20
20879,238
20880,71
20881,2060
20882,2482
20883,957
20884,2
20885,1204
20886,60
20887,2
20888,22
20889,2
20890,358
20893,106
20894,793
20895,339
20896,36
20897,34
20899,3
20900,57
20901,57
20903,83
20904,2663
20906,138
20908,2075
20909,311
20910,2664
20911,2665
20912,183
20913,447
20914,1359
20915,2666
20916,606
20919,2667
20921,1108
20922,2
20924,824
20925,2
20927,2
20929,36
20930,415
20931,80
20932,3
20933,361
20934,166
20936,2
20937,599
20938,94
20940,2668
20941,2
20943,109
20944,9
20945,8
20946,265
20947,85
20948,22
20949,2
20951,2
20952,584
20954,3
20955,1340
20956,2
20957,72
20958,5
20962,699
20963,311
20964,11
20965,311
20969,95
20970,106
20973,2
20974,8
20975,34
20978,907
20979,1447
20980,8
20981,57
20982,2
20983,2
20984,2533
20986,459
20987,1960
20989,245
20990,2
20991,1233
20993,2
20994,1112
20995,311
20996,217
20997,2422
20998,106
20999,9
21000,55
21001,2085
21003,818
21005,2669
21006,702
21007,414
21009,47
21010,97
21011,72
21014,2
21017,97
21018,298
21019,30
21020,2
21021,125
21022,530
21023,1074
21024,94
21025,465
21026,1740
21027,57
21029,2670
21031,238
21032,1206
21034,17
21035,126
21036,892
21037,259
21038,2
21039,11
21041,38
21042,2671
21044,1147
21045,50
21047,2672
21048,1081
21049,2673
21051,416
21052,2
21053,17
21054,36
21055,2674
21056,106
21058,8
21059,2
21061,331
21062,57
21063,331
21064,2
21065,49
21066,1594
21068,2
21069,2
21071,2
21072,84
21073,439
21074,357
21075,2
21076,238
21077,2675
21078,2
21079,1849
21080,2676
21082,2
21083,2
21084,2
21088,750
21089,50
21090,753
21091,3
21092,2
21093,454
21095,2
21096,8
21097,1677
21098,9
21099,2
21100,740
21101,691
21102,1269
21103,31
21104,17
21106,2
21108,133
21109,2
21111,2
21113,2677
21114,44
21115,2677
21116,95
21117,2
21119,646
21120,646
21121,34
21123,1375
21125,57
21126,2
21127,641
21129,1542
21130,87
21131,1780
21132,265
21133,1589
21135,2
21136,47
21137,1300
21138,2678
21139,2
21140,162
21141,55
21142,9
21144,605
21146,44
21147,221
21148,44
21149,2679
21150,2
21152,2680
21153,1177
21156,2681
21158,1258
21160,2
21161,2682
21162,1
21164,2
21165,264
21166,2
21167,8
21168,57
21170,5
21171,402
21172,2
21173,482
21175,520
21176,8
21177,2683
21178,2183
21179,1099
21180,34
21181,859
21182,9
21183,50
21184,2
21185,2
21186,2
21187,108
21188,329
21189,2
21191,2
21192,1121
21193,442
21194,2448
21196,2448
21197,5
21198,2
21199,2684
21200,11
21201,2
21204,753
21206,1552
21208,2209
21209,2685
21211,1201
21212,2
21213,2686
21214,1322
21215,2
21217,1016
21219,2
21220,753
21221,2
21222,2
21223,2687
21226,2
21227,684
21228,208
21229,2
21230,2
21231,72
21232,597
21233,44
21234,2522
21235,1154
21237,2
21238,8
21242,106
21243,2513
21246,1722
21247,1433
21248,17
21250,1197
21251,2
21252,113
21253,1913
21255,57
21256,2
21257,818
21258,181
21260,1940
21261,155
21262,1938
21265,1148
21266,2688
21267,1425
21268,22
21270,2648
21272,1715
21274,1208
21276,106
21277,2
21278,2
21279,162
21280,2
21282,2689
21283,2689
21284,1000
21286,2
21287,1725
21289,2
21290,1148
21291,2690
21292,999
21293,321
21294,2
21295,36
21296,1240
21297,558
21298,2
21299,925
21300,702
21301,2
21302,2
21304,17
21305,2
21306,197
21308,723
21309,2691
21310,2
21311,1772
21313,2
21314,2
21315,57
21317,2
21318,2
21319,21
21321,36
21324,2
21325,259
21327,52
21329,2
21330,9
21331,2
21332,488
21334,2
21335,57
21336,2692
21337,2
21340,2283
21341,2693
21343,1460
21344,2
21345,57
21346,3
21348,1979
21349,2694
21350,15
21352,753
21353,358
21354,2107
21358,1628
21359,2
21360,84
21361,2695
21362,1469
21364,95
21365,132
21366,1199
21367,2696
21368,2171
21369,2
21370,55
21371,767
21372,30
21373,36
21374,2425
21375,2
21376,2
21377,1740
21380,2666
21382,3
21383,221
21384,329
21386,1435
21387,30
21388,3
21389,2137
21390,2050
21391,1474
21393,483
21394,5
21395,1238
21396,3
21397,126
21398,2
21399,70
21400,1603
21401,72
21402,243
21403,2697
21405,375
21407,57
21408,587
21409,649
21411,57
21412,414
21413,167
21417,3
21419,2
21420,2
21421,2
21422,2
21423,72
21425,568
21426,673
21427,2
21428,2
21429,2
21430,320
21431,597
21432,631
21436,8
21437,57
21438,311
21439,2698
21440,55
21441,21
21442,2
21443,767
21444,1330
21445,226
21446,2
21447,311
21448,568
21449,2
21450,1083
21451,2
21454,1580
21455,17
21456,72
21457,1284
21458,162
21459,2
21460,2416
21461,189
21462,2
21464,3
21465,49
21466,2
21467,2
21469,36
21470,2
21471,1101
21472,587
21473,350
21474,2
21476,118
21477,2086
21478,1125
21479,585
21480,1296
21481,332
21482,2
21483,2
21484,2
21485,2
21486,2
21487,332
21488,361
21490,9
21491,727
21492,1507
21493,2
21494,2
21495,2
21496,1190
21499,608
21502,1652
21503,2
21505,2699
21506,2378
21508,1297
21509,2
21510,1871
21511,1274
21512,2
21513,2041
21514,2700
21516,2064
21517,2
21519,1909
21520,26
21522,1288
21523,183
21524,8
21525,2
21526,574
21527,36
21529,97
21530,64
21532,2701
21533,329
21534,5
21535,2
21536,72
21537,2
21538,2
21539,57
21540,639
21541,2690
21542,615
21543,2372
21544,2314
21547,31
21548,750
21551,2702
21555,52
21557,2
21559,837
21560,2
21561,2
21563,1330
21564,91
21567,753
21568,1518
21569,2
21570,2
21573,2
21574,920
21575,2075
21576,1181
21577,134
21578,535
21579,285
21580,1968
21581,2
21583,793
21584,460
21585,910
21586,646
21587,97
21588,90
21589,57
21590,101
21591,2
21592,264
21593,49
21594,50
21595,329
21599,2
21601,49
21602,2703
21603,2
21605,2704
21606,83
21607,2
21608,546
21609,2
21610,298
21611,2
21612,2705
21613,2
21615,109
21617,5
21618,515
21619,5
21621,2
21622,2
21625,2
21626,2
21627,925
21628,11
21630,2432
21631,242
21632,2
21633,294
21634,1979
21635,2
21636,2187
21637,437
21638,682
21639,2353
21640,2093
21641,268
21643,57
21645,3
21646,320
21648,332
21649,2
21650,2
21651,2
21652,498
21653,2706
21655,936
21656,17
21658,211
21659,2
21660,2
21661,2282
21662,2
21665,442
21666,724
21667,342
21668,1463
21669,39
21670,217
21671,2
21672,2
21673,1817
21674,1663
21675,211
21676,2707
21677,57
21678,217
21679,2037
21680,456
21681,2382
21682,2708
21683,17
21684,77
21685,11
21686,2104
21687,217
21689,2112
21692,114
21693,311
21694,2
21695,5
21696,530
21697,2
21699,77
21701,20
21702,156
21704,1159
21705,482
21706,2709
21707,660
21708,2
21709,1414
21710,22
21711,311
21712,2352
21713,72
21714,2
21715,2
21718,228
21719,2710
21720,2689
21721,2
21723,2
21724,2
21726,2043
21728,2
21729,2
21730,57
21731,1206
21732,2
21733,1762
21734,2223
21735,2711
21736,2
21737,439
21738,888
21739,103
21740,17
21741,2464
21742,1862
21744,268
21746,20
21748,2
21749,508
21750,321
21752,2657
21753,2
21754,174
21755,2712
21756,11
21757,271
21758,72
21759,96
21761,2713
21762,2714
21763,869
21764,2715
21769,2716
21771,114
21772,2060
21773,321
21775,9
21776,2278
21777,2
21779,64
21780,21
21781,554
21782,97
21783,609
21784,2466
21786,1206
21790,2
21791,221
21792,1018
21793,39
21794,2717
21796,2
21797,72
21798,97
21800,1310
21801,2
21802,238
21804,1334
21805,1464
21806,17
21807,2053
21809,477
21810,528
21811,2177
21812,2
21814,2718
21815,57
21816,956
21817,2
21818,2377
21819,321
21820,1740
21821,548
21822,17
21823,22
21824,436
21825,49
21829,2146
21831,83
21832,30
21833,173
21834,2568
21835,9
21836,245
21837,1032
21839,1677
21841,1336
21842,500
21843,1518
21846,1578
21847,2
21848,83
21849,5
21851,2
21852,69
21853,298
21854,1722
21855,339
21856,44
21857,2
21858,1523
21859,2
21860,17
21863,2
21865,1134
21866,110
21868,2
21871,92
21874,2
21875,868
21876,2
21878,2
21879,150
21880,2719
21881,2
21883,2
21885,77
21887,2
21888,2
21889,31
21890,2
21891,2
21892,57
21893,105
21894,2
21895,2
21896,162
21897,2
21899,57
21902,821
21903,753
21904,2480
21905,2
21906,118
21907,2
21908,2
21912,2720
21913,2
21914,125
21915,2721
21919,255
21922,221
21924,44
21926,2
21928,2
21929,2
21930,2
21931,17
21932,17
21933,72
21934,2722
21935,3
21936,2
21937,79
21939,64
21940,57
21941,2
21942,2
21943,2660
21944,2
21945,2
21946,2021
21947,1714
21949,264
21950,1012
21952,2453
21953,21
21954,2
21955,332
21956,693
21957,301
21960,2
21961,2
21962,1108
21963,2
21964,2723
21965,2204
21966,2724
21967,807
21968,64
21970,49
21971,2724
