21929,15
21930,15
21931,4
21932,4
21933,48
21934,16
21935,94
21936,20
21937,12
21939,50
21940,18
21941,15
21942,50
21943,16
21944,15
21945,31
21946,15
21947,57
21949,92
21950,48
21952,26
21953,8
21954,15
21955,97
21956,121
21957,12
21960,15
21961,2
21962,72
21963,4
21964,820
21965,12
21966,821
21967,26
21968,50
21970,42
21971,821
21972,48
21973,127
21974,821
21975,92
21976,15
21977,85
21978,8
21980,11
21982,4
21984,18
21985,90
21986,2
21987,4
21988,28
21990,57
21991,15
21992,15
21993,76
21994,8
21995,822
21996,1
21998,823
21999,70
22000,11
22001,48
22003,98
22004,0
22005,291
22006,824
22007,15
22008,57
22010,701
22011,4
22012,72
22013,178
22014,825
22015,733
22016,8
22017,15
22018,16
22019,15
22020,50
22021,12
22022,90
22023,4
22024,93
22025,12
22027,37
22028,43
22029,2
22031,4
22032,38
22033,12
22034,15
22035,18
22036,83
22037,2
22038,639
22040,48
22041,70
22043,15
22044,4
22045,43
22046,68
22047,4
22049,97
22051,97
22052,133
22053,4
22054,63
22055,7
22056,15
22057,826
22058,4
22059,12
22060,83
22061,8
22063,4
22065,4
22066,31
22068,12
22069,50
22071,15
22072,15
22073,77
22074,12
22075,15
22076,4
22079,827
22081,50
22082,97
22083,80
22085,0
22087,12
22088,15
22089,18
22090,136
22091,8
22092,11
22093,14
22094,41
22095,85
22096,11
22097,136
22099,45
22101,29
22102,28
22103,19
22104,5
22105,57
22106,215
22108,4
22109,30
22110,7
22111,72
22112,15
22113,28
22114,5
22115,828
22116,152
22117,215
22118,8
22119,11
22120,72
22121,15
22122,58
22123,230
22124,2
22125,7
22126,15
22127,31
22128,15
22130,4
22131,10
22132,50
22133,1
22134,5
22136,829
22137,15
22138,30
22139,2
22140,1
22141,8
22142,38
22143,12
22144,2
22145,2
22146,21
22148,1
22149,15
22151,15
22152,15
22153,4
22154,15
22156,830
22158,1
22159,57
22161,15
22162,2
22163,15
22164,48
22166,15
22168,32
22169,94
22170,4
22171,7
22172,332
22173,4
22175,4
22176,19
22177,50
22178,509
22179,201
22180,4
22181,90
22182,103
22183,3
22184,4
22185,31
22187,15
22188,2
22190,2
22191,8
22193,72
22194,32
22195,15
22196,97
22197,12
22199,36
22200,26
22201,28
22203,63
22204,7
22205,26
22206,63
22207,3
22208,42
22209,7
22210,26
22211,12
22212,72
22214,4
22216,4
22217,46
22219,8
22220,291
22222,233
22223,7
22224,26
22225,215
22227,18
22229,5
22230,32
22232,65
22233,3
22234,133
22235,10
22237,52
22238,11
22239,15
22241,65
22243,4
22246,183
22247,19
22249,200
22250,11
22251,1
22252,2
22253,48
22255,12
22256,8
22258,4
22259,12
22260,57
22263,368
22264,4
22265,150
22267,8
22268,12
22269,18
22270,11
22271,164
22272,12
22274,83
22275,215
22276,15
22277,15
22278,12
22280,10
22281,11
22282,70
22283,463
22285,91
22286,7
22290,5
22291,50
22292,12
22294,831
22295,22
22296,4
22298,15
22299,8
22300,291
22301,68
22302,15
22303,1
22304,7
22305,15
22306,7
22308,29
22309,19
22310,15
22311,15
22312,101
22313,566
22314,15
22315,43
22316,38
22318,1
22320,4
22322,4
22324,1
22325,45
22326,7
22327,43
22328,152
22329,80
22330,127
22331,37
22332,56
22333,98
22334,4
22335,29
22337,42
22338,4
22339,72
22340,4
22341,11
22344,68
22345,48
22346,33
22348,12
22349,368
22350,8
22351,7
22352,17
22353,832
22354,37
22357,15
22360,8
22361,15
22362,7
22365,42
22367,15
22368,9
22369,117
22374,29
22375,18
22376,4
22377,291
22378,12
22379,15
22381,706
22383,15
22384,15
22385,15
22386,4
22387,52
22388,92
22389,12
22390,5
22392,4
22393,50
22394,28
22395,7
22396,15
22397,2
22398,13
22400,2
22402,8
22403,12
22404,15
22405,2
22406,4
22407,72
22408,42
22409,1
22410,833
22411,4
22414,15
22415,2
22416,201
22417,15
22419,12
22420,233
22421,80
22424,15
22425,215
22426,15
22427,12
22428,12
22429,36
22431,125
22432,11
22433,73
22434,4
22435,2
22436,2
22437,39
22439,34
22440,45
22441,14
22442,42
22443,73
22444,50
22445,19
22446,291
22450,8
22451,19
22452,57
22453,58
22456,4
22457,10
22458,1
22459,15
22460,31
22461,72
22462,9
22463,39
22464,98
22465,12
22466,18
22467,12
22469,4
22470,136
22471,799
22472,38
22473,50
22477,12
22478,76
22479,291
22480,15
22481,4
22483,72
22485,15
22486,3
22487,26
22488,57
22489,16
22490,15
22491,217
22492,9
22493,834
22494,91
22495,15
22496,835
22497,15
22498,70
22499,291
22500,4
22501,13
22502,56
22504,11
22505,15
22506,33
22507,9
22508,12
22509,17
22510,15
22511,291
22513,39
22515,2
22516,26
22517,291
22518,18
22519,18
22520,15
22521,7
22522,291
22523,12
22524,4
22525,836
22527,12
22528,15
22529,72
22530,63
22531,4
22532,83
22534,16
22535,42
22536,0
22539,837
22540,91
22541,77
22544,26
22545,18
22546,291
22547,5
22548,43
22549,15
22551,73
22553,133
22554,70
22555,4
22556,63
22557,46
22559,20
22560,48
22561,7
22562,217
22563,4
22564,42
22565,76
22566,117
22568,70
22569,15
22570,5
22571,107
22572,28
22573,183
22575,38
22576,58
22577,20
22579,15
22580,15
22583,9
22584,4
22585,12
22586,12
22587,12
22588,53
22590,63
22591,70
22592,1
22593,64
22594,12
22595,18
22596,4
22597,31
22598,0
22599,2
22600,838
22601,92
22602,12
22604,291
22605,72
22606,1
22607,53
22609,839
22610,291
22611,80
22612,46
22613,15
22614,15
22615,2
22616,840
22617,841
22619,12
22620,117
22621,46
22622,7
22623,18
22624,4
22625,8
22627,6
22629,36
22630,15
22631,92
22632,32
22634,2
22635,1
22637,4
22639,15
22640,8
22641,64
22642,68
22643,42
22644,9
22646,12
22647,217
22648,18
22650,12
22651,766
22652,38
22653,4
22654,72
22656,5
22659,8
22660,91
22664,98
22665,12
22666,8
22669,38
22670,11
22671,38
22673,4
22674,117
22676,38
22677,80
22678,60
22679,15
22680,12
22682,15
22684,1
22685,15
22686,34
22687,46
22690,12
22691,15
22692,2
22694,38
22695,4
22696,15
22697,15
22698,46
22699,15
22700,43
22701,95
22702,28
22703,19
22704,148
22705,15
22706,15
22708,4
22709,343
22711,20
22712,15
22713,31
22716,15
22717,4
22718,4
22719,15
22720,15
22721,4
22722,93
22723,76
22724,4
22725,26
22726,94
22728,8
22729,291
22730,15
22731,11
22732,2
22733,29
22734,38
22736,200
22737,19
22738,42
22739,19
22740,15
22742,23
22743,12
22744,12
22745,40
22747,37
22749,38
22750,15
22751,15
22753,68
22754,42
22755,40
22756,38
22759,16
22761,268
22764,4
22765,233
22766,68
22767,18
22768,2
22769,842
22770,843
22771,93
22772,38
22773,215
22774,33
22775,786
22776,8
22778,4
22779,12
22780,12
22781,15
22782,87
22783,12
22784,15
22786,1
22787,7
22789,93
22790,38
22791,16
22792,1
22793,12
22794,18
22795,70
22796,305
22797,98
22799,52
22801,46
22802,26
22803,12
22804,3
22805,92
22806,19
22807,40
22808,29
22809,844
22810,15
22812,4
22813,87
22814,15
22815,19
22816,7
22817,12
22818,9
22819,183
22821,1
22822,10
22823,97
22824,63
22825,4
22826,15
22827,1
22828,18
22829,567
22830,4
22831,7
22834,20
22835,15
22836,12
22837,15
22839,1
22840,19
22842,2
22843,15
22845,15
22846,72
22847,26
22848,15
22849,5
22850,3
22851,13
22852,98
22854,12
22855,4
22856,577
22857,1
22858,50
22859,72
22860,15
22861,2
22862,12
22863,3
22864,133
22865,4
22866,1
22867,38
22868,98
22870,77
22871,4
22872,80
22874,33
22875,4
22876,136
22877,8
22880,26
22881,4
22882,57
22884,125
22886,48
22887,1
22888,46
22890,72
22891,16
22894,92
22896,8
22897,326
22898,15
22899,3
22900,133
22901,1
22902,32
22903,12
22906,57
22907,32
22908,94
22909,40
22910,26
22911,4
22912,11
22913,87
22915,50
22916,12
22918,29
22919,76
22923,38
22925,70
22926,56
22927,136
22928,0
22929,133
22930,15
22931,215
22932,7
22933,0
22934,15
22935,845
22936,8
22937,20
22938,1
22939,97
22940,846
22941,94
22942,126
22943,8
22944,20
22946,10
22947,15
22949,847
22950,1
22951,63
22952,2
22954,15
22955,0
22956,14
22957,12
22958,15
22960,848
22961,91
22962,343
22963,20
22964,92
22965,5
22966,85
22967,15
22968,68
22969,10
22971,56
22972,50
22976,26
22977,849
22978,2
22979,70
22984,607
22986,15
22987,8
22989,291
22991,15
22992,65
22994,1
22995,12
22996,16
22997,42
22998,73
22999,12
23002,7
23003,34
23004,72
23005,612
23006,62
23007,73
23008,63
23009,4
23010,73
23011,1
23012,233
23014,53
23015,472
23016,8
23018,98
23020,7
23021,11
23023,3
23024,850
23025,11
23028,18
23029,4
23030,15
23031,183
23032,80
23033,200
23034,8
23035,94
23037,15
23038,94
23039,38
23040,15
23041,4
23042,7
23043,11
23044,9
23047,851
23048,7
23051,20
23052,8
23054,8
23055,19
23056,268
23057,15
23058,12
23061,50
23062,7
23063,77
23064,6
23065,1
23068,12
23069,98
23070,92
23071,4
23072,83
23073,15
23074,852
23075,1
23077,15
23078,15
23079,4
23081,0
23082,9
23084,11
23085,15
23086,12
23087,92
23088,2
23091,33
23092,11
23093,4
23094,8
23097,7
23098,8
23099,72
23100,72
23102,18
23103,28
23104,93
23105,4
23106,291
23107,102
23108,7
23109,2
23110,5
23112,36
23113,72
23114,93
23115,401
23116,0
23118,2
23119,63
23121,46
23122,5
23123,4
23124,93
23125,8
23126,31
23127,4
23128,15
23129,853
23130,1
23131,16
23132,15
23133,12
23134,15
23135,15
23138,5
23139,52
23141,55
23142,508
23144,4
23145,127
23146,15
23147,58
23148,291
23150,64
23151,15
23153,55
23155,77
23156,15
23157,15
23158,586
23159,2
23160,4
23161,52
23162,217
23164,133
23165,13
23166,98
23167,38
23168,1
23169,12
23173,57
23175,15
23176,4
23177,57
23178,4
23179,34
23180,14
23181,12
23182,85
23184,73
23185,1
23187,80
23188,43
23189,11
23190,26
23191,12
23192,3
23193,8
23194,12
23196,10
23197,9
23198,12
23199,4
23200,15
23201,133
23202,4
23203,57
23205,57
23206,118
23207,1
23209,72
23210,117
23211,16
23212,4
23213,13
23215,15
23216,291
23218,15
23219,11
23220,11
23222,72
23223,1
23224,15
23225,50
23226,8
23227,18
23228,15
23230,56
23232,48
23233,15
23234,4
23235,15
23236,5
23237,92
23238,390
23240,15
23242,83
23243,7
23244,8
23246,7
23247,40
23248,15
23249,15
23250,291
23251,98
23252,30
23253,92
23254,4
23255,68
23256,46
23257,43
23258,11
23260,11
23262,854
23263,29
23264,83
23265,19
23266,19
23270,12
23273,97
23274,12
23275,233
23276,15
23278,291
23279,5
23280,12
23282,4
23283,48
23284,231
23288,3
23289,39
23290,11
23291,13
23292,80
23293,72
23294,14
23298,36
23299,15
23300,15
23302,16
23304,42
23305,4
23306,57
23307,45
23308,5
23309,12
23310,45
23312,7
23313,8
23315,15
23317,32
23318,91
23319,18
23320,7
23322,12
23323,0
23324,50
23325,15
23327,117
23328,12
23329,38
23330,12
23332,15
23333,855
23334,32
23335,12
23336,183
23339,739
23340,2
23341,18
23342,8
23344,17
23345,5
23348,117
23351,52
23352,19
23354,16
23355,18
23358,1
23359,4
23360,15
23361,15
23362,12
23363,15
23364,19
23365,12
23366,29
23368,15
23369,1
23370,15
23371,856
23373,7
23374,20
23376,48
23377,18
23378,15
23379,91
23380,92
23382,12
23384,2
23385,15
23386,63
23387,8
23388,291
23390,15
23391,1
23392,392
23393,2
23394,13
23395,1
23397,1
23401,15
23404,3
23405,26
23407,26
23408,18
23410,8
23411,14
23412,16
23414,12
23415,18
23418,291
23420,16
23421,8
23422,15
23423,15
23424,16
23425,828
23426,12
23427,8
23428,18
23429,1
23430,739
23433,127
23435,38
23437,7
23438,46
23439,9
23441,8
23442,92
23443,148
23444,18
23445,14
23446,53
23447,1
23448,4
23449,2
23450,4
23451,63
23452,29
23453,17
23454,15
23455,29
23456,8
23457,9
23458,7
23459,2
23460,11
23461,92
23463,15
23464,2
23467,15
23468,18
23469,7
23471,80
23472,55
23473,7
23474,3
23475,291
23476,8
23477,12
23478,117
23479,92
23480,291
23481,118
23482,379
23484,28
23486,15
23487,4
23488,12
23489,12
23491,691
23492,17
23495,72
23496,17
23497,291
23498,33
23500,43
23501,12
23503,7
23504,56
23505,18
23506,217
23507,133
23510,43
23513,72
23514,857
23515,95
23516,16
23517,8
23519,94
23520,12
23522,92
23523,68
23524,4
23525,83
23527,4
23528,56
23529,15
23530,42
23531,12
23532,58
23533,2
23534,605
23535,13
23536,117
23538,3
23540,341
23541,19
23542,11
23543,12
23544,5
23545,10
23547,1
23548,1
23550,1
23551,5
23553,83
23554,43
23555,2
23556,466
23557,9
23558,5
23560,858
23561,15
23562,5
23563,11
23564,8
23565,8
23566,12
23567,20
23568,2
23569,50
23570,9
23572,9
23573,37
23575,58
23577,133
23578,39
23579,7
23580,77
23581,4
23582,16
23583,32
23586,12
23587,26
23588,63
23589,43
23590,20
23592,4
23593,12
23595,57
23596,12
23597,68
23598,38
23599,4
23600,8
23602,5
23603,8
23604,4
23605,72
23608,6
23609,2
23610,26
23611,2
23612,859
23613,4
23614,50
23615,18
23616,43
23618,4
23619,103
23622,53
23624,7
23626,683
23627,1
23628,233
23629,117
23631,53
23635,85
23636,15
23637,65
23638,15
23639,15
23643,15
23644,12
23645,61
23646,12
23647,2
23649,646
23650,8
23651,15
23653,15
23654,15
23656,133
23660,20
23661,8
23662,4
23664,4
23665,83
23666,4
23667,4
23668,50
23669,50
23670,4
23671,860
23673,80
23675,15
23678,764
23681,8
23682,233
23683,12
23684,1
23687,798
23688,56
23689,12
23690,63
23692,36
23693,861
23694,8
23696,45
23697,0
23699,30
23700,93
23701,7
23702,291
23703,26
23704,2
23705,22
23706,1
23707,80
23708,15
23709,7
23710,4
23711,68
23712,20
23713,8
23714,11
23715,117
23716,183
23720,50
23721,15
23722,63
23724,862
23725,12
23727,15
23729,57
23732,15
23733,97
23735,20
23737,20
23738,2
23739,2
23740,15
23741,11
23742,12
23743,15
23745,92
23746,11
23747,863
23748,863
23749,3
23750,72
23751,45
23752,15
23753,56
23754,50
23755,864
23757,15
23758,4
23760,55
23761,865
23762,2
23763,58
23764,12
23766,133
23767,52
23769,73
23770,291
23771,475
23772,866
23773,623
23774,8
23775,4
23776,83
23777,867
23779,56
23780,2
23781,1
23782,1
23783,5
23784,4
23787,15
23788,26
23789,14
23790,691
23791,45
23792,118
23793,32
23794,4
23796,12
23797,0
23798,18
23799,26
23801,12
23802,12
23803,12
23804,65
23806,7
23807,868
23808,50
23809,32
23810,45
23811,116
23812,15
23814,72
23815,0
23817,5
23818,200
23819,869
23820,18
23821,22
23822,15
23823,57
23824,636
23826,1
23827,15
23828,12
23830,70
23832,58
23833,39
23835,5
23836,12
23837,15
23839,10
23840,15
23841,15
23842,30
23843,70
23844,9
23845,12
23846,68
23847,8
23848,2
23849,98
23850,15
23851,45
23852,9
23854,15
23855,83
23856,4
23857,28
23858,31
23859,15
23860,15
23861,70
23862,1
23863,57
23864,50
23865,8
23866,16
23867,4
23868,215
23870,18
23871,94
23872,57
23873,12
23875,12
23876,2
23877,12
23882,217
23883,2
23884,85
23885,41
23886,492
23888,12
23890,26
23893,12
23894,90
23896,2
23897,8
23898,12
23899,36
23900,2
23901,12
23902,12
23903,4
23904,15
23906,65
23907,6
23908,15
23909,268
23910,68
23913,14
23914,38
23916,32
23919,7
23920,7
23921,85
23922,116
23924,10
23925,70
23926,12
23928,496
23929,8
23930,15
23933,43
23935,85
23936,68
23937,70
23938,20
23939,15
23940,2
23944,15
23945,76
23947,12
23948,4
23951,98
23953,5
23954,133
23955,7
23956,3
23957,492
23958,93
23959,80
23960,4
23961,12
23962,8
23963,291
23964,5
23966,11
23967,45
23968,12
23969,4
23970,1
23971,2
23972,136
23973,12
23974,56
23975,12
23976,12
23977,4
23978,1
23979,57
23980,9
23981,12
23982,8
23983,11
23984,12
23986,8
23987,8
23988,8
23990,1
23991,16
23992,33
23993,19
23994,19
23995,40
23996,87
23997,8
23998,5
23999,4
24002,291
24003,32
24004,33
24005,12
24006,11
24007,217
24008,85
24009,1
24011,38
24012,439
24013,20
24014,12
24015,15
24016,15
24017,31
24018,4
24019,33
24021,12
24022,19
24024,4
24025,18
24026,4
24027,98
24028,52
24029,15
24030,305
24031,103
24032,118
24033,5
24035,8
24038,72
24039,9
24040,136
24041,17
24042,38
24043,18
24044,15
24045,12
24046,11
24047,8
24049,12
24052,11
24053,4
24055,63
24056,1
24057,15
24059,50
24062,8
24063,12
24066,18
24067,116
24068,38
24069,117
24071,70
24072,65
24073,577
24074,38
24075,15
24076,58
24077,2
24078,3
24079,41
24080,26
24081,4
24082,15
24084,18
24085,26
24087,42
24091,72
24092,26
24093,29
24094,1
24095,16
24097,38
24098,15
24099,2
24100,26
24101,217
24102,15
24103,121
24104,178
24105,127
24107,92
24108,127
24109,15
24110,292
24112,28
24113,15
24114,15
24115,8
24116,26
24117,63
24120,92
24121,501
24122,18
24123,1
24127,8
24128,8
24129,73
24130,7
24131,98
24135,85
24136,28
24137,76
24138,39
24139,12
24140,92
24141,117
24142,16
24143,10
24144,15
24145,183
24147,53
24148,92
24151,19
24152,7
24153,2
24154,15
24155,15
24157,15
24159,12
24160,4
24161,91
24162,12
24163,15
24164,65
24165,0
24167,63
24168,68
24169,18
24170,6
24173,1
24174,8
24175,38
24176,72
24178,110
24179,92
24180,42
24181,91
24182,12
24183,12
24184,73
24185,68
24186,4
24187,870
24188,16
24190,186
24191,8
24193,1
24194,14
24195,70
24196,12
24199,18
24202,871
24203,2
24204,117
24205,183
24206,16
24207,48
24208,291
24210,15
24211,5
24212,4
24213,12
24215,11
24216,42
24219,15
24220,15
24221,70
24222,5
24223,872
24224,11
24225,117
24227,1
24228,18
24230,15
24231,14
24232,93
24233,15
24234,1
24235,4
24236,2
24237,16
24238,72
24239,2
24240,2
24241,32
24242,80
24243,8
24244,873
24246,57
24247,152
24248,7
24251,45
24252,57
24253,8
24256,91
24258,15
24259,80
24261,80
24262,874
24263,70
24264,17
24265,1
24267,26
24269,15
24270,6
24272,14
24275,26
24277,87
24278,12
24279,18
24281,42
24283,12
24286,42
24287,15
24288,9
24289,11
24290,1
24291,26
24292,18
24293,12
24294,121
24295,87
24296,117
24298,41
24299,70
24300,12
24301,7
24302,43
24304,5
24305,15
24306,5
24309,98
24310,98
24311,70
24312,72
24313,20
24314,3
24315,26
24316,87
24317,12
24318,875
24319,1
24320,48
24322,4
24323,43
24324,83
24325,76
24326,57
24328,50
24331,7
24332,15
24333,8
24334,8
24335,18
24336,10
24337,92
24338,63
24339,15
24340,291
24342,777
24344,12
24345,439
24346,98
24347,15
24348,4
24349,8
24350,15
24352,15
24353,8
24355,1
24356,876
24357,15
24358,53
24359,291
24360,2
24361,15
24362,217
24363,4
24364,121
24365,38
24366,72
24367,287
24368,1
24369,877
24370,57
24371,8
24372,15
24373,291
24374,878
24376,98
24377,756
24378,56
24379,5
24380,12
24381,11
24382,31
24383,417
24385,55
24386,80
24387,9
24393,72
24394,3
24395,4
24397,18
24398,70
24399,32
24400,368
24401,46
24402,8
24403,4
24405,11
24407,83
24408,7
24409,12
24412,7
24413,56
24414,2
24415,4
24416,404
24417,15
24419,32
24420,18
24421,4
24422,4
24424,15
24425,76
24426,1
24427,772
24428,277
24429,20
24430,15
24433,83
24434,193
24436,19
24437,5
24439,876
24440,12
24442,15
24443,16
24444,92
24445,46
24446,2
24447,7
24448,15
24449,28
24451,4
24452,15
24454,879
24455,880
24459,53
24460,70
24461,217
24462,20
24463,15
24464,12
24465,18
24470,291
24471,15
24472,291
24473,8
24474,15
24475,83
24476,15
24477,4
24479,56
24480,8
24482,15
24483,12
24484,18
24485,98
24486,4
24488,12
24489,7
24490,37
24492,117
24494,881
24495,98
24496,26
24497,14
24498,8
24499,22
24500,12
24503,97
24504,12
24507,65
24508,12
24509,8
24510,26
24512,882
24513,50
24517,14
24519,52
24520,5
24523,214
24524,30
24525,50
24527,46
24531,1
24532,20
24533,56
24536,2
24537,4
24538,38
24539,14
24540,15
24541,29
24542,883
24543,33
24544,31
24545,8
24546,117
24547,15
24548,31
24550,90
24551,127
24552,268
24553,291
24554,57
24555,85
24557,31
24558,13
24559,20
24561,133
24564,63
24566,68
24567,53
24568,28
24569,50
24571,12
24572,70
24573,98
24574,2
24576,18
24577,15
24578,57
24579,200
24583,19
24584,1
24585,751
24589,15
24590,15
24591,70
24592,12
24594,15
24595,626
24596,26
24597,3
24598,15
24601,4
24602,32
24603,12
24604,1
24605,200
24606,4
24608,16
24609,217
24610,63
24611,183
24612,12
24613,15
24615,93
24616,15
24618,37
24619,11
24620,22
24621,9
24622,4
24623,5
24624,65
24625,76
24626,16
24627,5
24628,8
24629,56
24630,48
24631,4
24632,46
24633,38
24634,2
24636,15
24637,2
24638,38
24639,15
24640,7
24642,27
24643,7
24644,4
24645,18
24646,15
24648,15
24649,12
24650,15
24651,12
24652,30
24655,45
24656,15
24657,4
24659,50
24660,93
24663,37
24664,15
24665,15
24667,31
24668,12
24669,14
24671,698
24672,2
24673,15
24675,135
24676,3
24678,4
24679,39
24680,15
24681,15
24682,8
24683,8
24685,77
24688,16
24689,90
24690,12
24691,4
24693,53
24694,215
24696,15
24697,12
24700,4
24702,42
24703,1
24704,32
24705,7
24706,15
24710,11
24712,103
24713,103
24715,87
24716,80
24718,8
24719,63
24720,5
24721,12
24722,233
24723,83
24724,368
24725,2
24729,11
24730,5
24732,6
24733,33
24735,884
24736,121
24737,43
24738,8
24739,4
24740,15
24743,42
24744,5
24745,72
24746,117
24747,2
24748,368
24750,136
24751,20
24753,12
24754,11
24755,32
24756,15
24757,4
24758,8
24759,48
24760,291
24761,58
24762,8
24763,32
24764,5
24765,52
24766,15
24767,0
24768,92
24769,116
24770,4
24771,16
24772,4
24773,31
24774,735
24775,70
24776,57
24777,15
24778,68
24779,437
24780,2
24782,15
24783,12
24784,116
24785,13
24786,7
24787,12
24788,64
24789,8
24790,15
24791,20
24792,92
24793,148
24794,12
24795,12
24796,98
24797,291
24800,12
24806,18
24807,15
24808,12
24809,1
24810,72
24811,5
24812,4
24813,38
24814,85
24816,8
24817,72
24818,4
24819,26
24822,30
24823,8
24824,11
24825,8
24827,72
24828,8
24829,2
24831,2
24832,121
24833,12
24835,217
24836,12
24837,8
24838,6
24839,564
24840,43
24841,8
24843,7
24844,16
24849,46
24850,12
24851,72
24852,15
24853,763
24854,16
24855,117
24857,72
24858,92
24860,40
24861,7
24862,18
24863,4
24864,9
24865,268
24866,18
24867,80
24869,16
24870,12
24871,15
